s,name,serving_size,calories,total_fat,saturated_fat,sodium,cholesterol,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zinc,protein,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
5251,"AUSTIN, sandwich-type, Cheddar Cheese on Wafer Crackers",100 .0,489,23,5.8.0,978,3,0,0,0,0,0,0,156,0,3.2,12,0,139,301,0,0,7.80 .0,62.60 .0,1.3 .0,14.30 .0,0,0,0,0,0,0,23.00 .0,5.800 .0,4.900 .0,11.000 .0,3,0,0,0,0,2.70 .0
5252,"AUSTIN, sandwich-type, Peanut Butter on Toasty Crackers",100 .0,489,24,3.6.0,772,0,0,0,0,0,0,0,54,0,3.3,12,0,118,66,0,0,10.60 .0,60.20 .0,3.2 .0,11.60 .0,0,0,0,0,0,0,23.80 .0,3.600 .0,8.200 .0,8.500 .0,0,0,0,0,0,2.70 .0
5253,"CAMPBELL'S, condensed, Cream of Chicken with Herbs Soup",100 .0,65,3.2.0,1.2.0,645,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61 .0,7.26 .0,0.0 .0,0.81 .0,0,0,0,0,0,0,3.23 .0,1.210 .0,1.210 .0,0.806 .0,8,0,3.60 .0,0,0,84.30 .0
5254,"Chicken, stewed, cooked, skin only, broilers or fryers",100 .0,363,33,9.3.0,56,63,0,0.11 .0,0.05,0,7.00 .0,0,12,0.046,1.13,13,0.018,99,117,14.4 .0,0.96,15.22 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,33.04 .0,9.280 .0,13.830 .0,6.960 .0,63,0,0.43 .0,0,0,53.27 .0
5255,"Corn, regular pack, cream style, canned, yellow, sweet",100 .0,72,0.4.0,0.1.0,261,0,4.00 .0,0.00 .0,0.063,4.6,0.00 .0,0.07,3,0.052,0.38,17,0.068,51,134,0.4 .0,0.53,1.74 .0,18.13 .0,1.2 .0,3.23 .0,0.23 .0,0.00 .0,0.23 .0,0.00 .0,0.11 .0,2.66 .0,0.42 .0,0.065 .0,0.123 .0,0.198 .0,0,0.0 .0,0.98 .0,0,0,78.73 .0
5256,"Corn, regular pack, vacuum pack, canned, yellow, sweet",100 .0,79,0.5.0,0.1.0,272,0,4.00 .0,0.00 .0,0.055,8.1,0.00 .0,0.04,5,0.048,0.42,23,0.067,64,186,0.7 .0,0.46,2.41 .0,19.44 .0,2.0 .0,5.59 .0,0.23 .0,0.00 .0,0.35 .0,0.00 .0,0.10 .0,4.91 .0,0.50 .0,0.077 .0,0.147 .0,0.237 .0,0,0.0 .0,1.07 .0,0,0,76.58 .0
5257,"Turkey, roasted, cooked, meat only, wing, retail parts",100 .0,170,5.5.0,1.4.0,103,97,8.00 .0,1.25 .0,0.654,0,28.00 .0,0.17,12,0.059,0.82,21,0.004,180,207,30.6 .0,3.24,30.17 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,5.51 .0,1.357 .0,1.680 .0,1.426 .0,97,0.0 .0,1.05 .0,0,0,64.04 .0
5258,"Fast foods, regular patty; plain, cheeseburger; double",100 .0,308,17,7.1.0,621,55,0,1.38 .0,0.187,0,0,0,180,0.081,2.37,21,0.181,183,216,0,2.75,17.16 .0,20.80 .0,0.7 .0,4.02 .0,1.64 .0,0.00 .0,0.94 .0,0.76 .0,0.49 .0,0.18 .0,17.40 .0,7.080 .0,5.794 .0,0.562 .0,55,0,2.52 .0,0,0,42.17 .0
5259,"Imitation cheese, low cholesterol, american or cheddar",100 .0,390,32,5.8.0,670,15,115.00 .0,0.83 .0,0.07,0,0.00 .0,0.28,705,0.03,0.7,30,0,530,55,14.6 .0,3,25.00 .0,1.00 .0,0.0 .0,1.00 .0,0,0,0,0,0,0,32.00 .0,5.815 .0,14.127 .0,10.615 .0,15,0.0 .0,4.00 .0,0,0,38.00 .0
5260,"Fish, kippered (Alaska Native), (sockeye), red, salmon",100 .0,141,4.8.0,0.8.0,460,68,15.00 .0,4.98 .0,0.287,0,80.00 .0,0.44,54,0.148,0.49,31,0.037,280,400,33.5 .0,0.75,24.50 .0,0.00 .0,0.0 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,4.75 .0,0.800 .0,1.830 .0,1.130 .0,68,0.0 .0,2.25 .0,0,0,69.41 .0
5261,"Pork, raw, separable lean only, whole, shoulder, fresh",100 .0,148,7.1.0,2.5.0,76,67,2.00 .0,0.84 .0,0.415,0.8,0,0,14,0.097,1.22,21,0.012,202,341,29.5 .0,3.14,19.55 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,7.14 .0,2.470 .0,3.230 .0,0.770 .0,67,0,1.02 .0,0,0,72.63 .0
5262,"KEEBLER, Toasted Pecan, Nut Crisp Crackers, WHEATABLES",100 .0,483,22,3.6.0,654,0,0,0,0.07,0,0,0,0,0,4.6,34,0,172,145,0,1.2,7.60 .0,65.70 .0,3.8 .0,11.60 .0,0,0,0,0,0,0,22.00 .0,3.600 .0,6.600 .0,11.200 .0,0,0,0,0,0,1.70 .0
5263,"Ice creams, Chocolate Caramel, No Sugar Added, BREYERS",100 .0,151,5.8.0,3.7.0,77,16,0,0,0,0.7,0,0,121,0,0.59,0,0,0,0,0,0,3.54 .0,25.17 .0,1.0 .0,5.81 .0,0,0,0,0,0,0,5.80 .0,3.650 .0,0,0,16,0,0.78 .0,0,0,64.71 .0
5264,"Mung beans, without salt, boiled, cooked, mature seeds",100 .0,105,0.4.0,0.1.0,2,0,1.00 .0,0.00 .0,0.067,1,0.00 .0,0.15,27,0.156,1.4,48,0.298,99,266,2.5 .0,0.84,7.02 .0,19.15 .0,7.6 .0,2.00 .0,0,0,0,0,0,0,0.38 .0,0.116 .0,0.054 .0,0.128 .0,0,0.0 .0,0.79 .0,0,0,72.66 .0
5265,"Beans, solids and liquids, canned, mature seeds, pinto",100 .0,82,0.6.0,0.1.0,268,0,0.00 .0,0.00 .0,0.074,0.7,0.00 .0,0.55,47,0.162,1.47,33,0.318,92,276,0,0.56,4.60 .0,15.18 .0,4.6 .0,1.02 .0,0,0,0,0,0,0,0.56 .0,0.123 .0,0.114 .0,0.203 .0,0,0.0 .0,1.48 .0,0,0,78.19 .0
5266,"USDA Commodity, raw, frozen, fine/coarse, ground, pork",100 .0,221,17,6.4.0,58,58,2.00 .0,0.64 .0,0.35,0.6,0,0,14,0.047,0.91,20,0.01,181,297,24.6 .0,2.28,15.41 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,17.18 .0,6.379 .0,7.651 .0,1.548 .0,58,0.0 .0,0.79 .0,0,0,64.46 .0
5267,"Cornmeal, enriched, plain, bolted, self-rising, yellow",100 .0,334,3.4.0,0.5.0,1247,0,23.00 .0,0.00 .0,0.54,0,0.00 .0,0,361,0.15,5.76,86,0.498,804,255,0,2,8.28 .0,70.28 .0,6.7 .0,0,0,0,0,0,0,0,3.40 .0,0.478 .0,0.897 .0,1.550 .0,0,0,5.45 .0,0,0,12.59 .0
5268,"Beverages, French Vanilla Cafe, instant, coffee, KRAFT",100 .0,481,19,4.6.0,399,0,0,0,0,0,0,0,12,0,0.33,0,0,203,546,0,0,2.50 .0,74.60 .0,1.4 .0,54.30 .0,0,0,0,0,0,0,19.20 .0,4.600 .0,0,0,0,0,2.20 .0,0,0,1.50 .0
5269,"Chicken, raw, meat and skin, thigh, broilers or fryers",100 .0,221,17,4.5.0,81,98,23.00 .0,0.62 .0,0.347,0,3.00 .0,0.21,7,0.054,0.68,18,0.013,157,204,18.9 .0,1.29,16.52 .0,0.25 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,16.61 .0,4.524 .0,6.940 .0,3.467 .0,98,0.0 .0,0.81 .0,0,0,66.47 .0
5270,"Squash, without salt, baked, cooked, butternut, winter",100 .0,40,0.1.0,,4,0,558.00 .0,0.00 .0,0.124,15.1,0.00 .0,1.29,41,0.065,0.6,29,0.172,27,284,0.5 .0,0.13,0.90 .0,10.49 .0,3.2 .0,1.97 .0,0,0,0,0,0,0,0.09 .0,0.019 .0,0.007 .0,0.038 .0,0,0,0.72 .0,0,0,87.80 .0
5271,"Corn, no salt added, vacuum pack, canned, white, sweet",100 .0,79,0.5.0,0.1.0,3,0,0.00 .0,0.00 .0,0.055,8.1,0.00 .0,0,5,0.048,0.42,23,0.067,64,186,0.7 .0,0.46,2.41 .0,19.44 .0,2.0 .0,0,0,0,0,0,0,0,0.50 .0,0.077 .0,0.147 .0,0.237 .0,0,0.0 .0,1.07 .0,0,0,76.58 .0
5272,"Corn, no salt added, cream style, canned, white, sweet",100 .0,72,0.4.0,0.1.0,3,0,0.00 .0,0.00 .0,0.063,4.6,0.00 .0,0.06,3,0.052,0.38,17,0.039,51,134,0.6 .0,0.53,1.74 .0,18.13 .0,1.2 .0,2.21 .0,0,0,0,0,0,0,0.42 .0,0.065 .0,0.123 .0,0.198 .0,0,0.0 .0,0.98 .0,0,0,78.73 .0
5273,"Corn, with salt, drained, boiled, cooked, white, sweet",100 .0,97,1.4.0,0.2.0,253,0,0.00 .0,0.00 .0,0.127,6.2,0.00 .0,0.09,2,0.057,0.55,31,0.214,92,252,0.8 .0,0.54,3.34 .0,21.71 .0,2.7 .0,7.73 .0,1.02 .0,0.00 .0,0.70 .0,0.00 .0,0.00 .0,6.02 .0,1.41 .0,0.197 .0,0.374 .0,0.603 .0,0,0.0 .0,0.70 .0,0,0,72.84 .0
5274,"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal",100 .0,397,11,2.5.0,320,1,0,4.80 .0,1.61,48,133.00 .0,0,61,0,14.5,40,0,102,222,0,5,7.00 .0,76.10 .0,9.9 .0,35.70 .0,0,0,0,0,0,0,11.10 .0,2.500 .0,2.800 .0,5.200 .0,1,0,2.30 .0,0,0,3.50 .0
5275,"DENNY'S, from kid's menu, star shaped, chicken nuggets",100 .0,377,29,5.6.0,644,57,17.00 .0,0.16 .0,0.382,0,0,1.91,16,0.059,1.34,22,0.212,254,244,17.3 .0,0.73,16.27 .0,13.59 .0,0.8 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,28.57 .0,5.606 .0,9.817 .0,10.701 .0,57,0,2.33 .0,0,0,39.25 .0
5276,"Cereals ready-to-eat, TOTAL Raisin Bran, GENERAL MILLS",100 .0,312,1.6.0,0.4.0,339,0,281.00 .0,11.30 .0,3.774,0,189.00 .0,25.47,1887,0.218,34,60,1.483,189,504,7.0 .0,28.3,5.60 .0,76.80 .0,9.1 .0,32.30 .0,0,0,0,0,0,0,1.60 .0,0.400 .0,0.300 .0,0.800 .0,0,0.0 .0,7.60 .0,0,0,8.36 .0
5277,"Juice, with added ascorbic acid, apple and grape blend",100 .0,50,0.1.0,,7,0,0.00 .0,0.00 .0,0.021,28.2,0.00 .0,0.01,11,0.01,0.11,7,0.041,9,96,0.1 .0,0.05,0.16 .0,12.46 .0,0.2 .0,10.92 .0,6.46 .0,0.00 .0,3.72 .0,0.00 .0,0.00 .0,0.74 .0,0.12 .0,0.023 .0,0.005 .0,0.032 .0,0,0.0 .0,0.22 .0,0,0,87.05 .0
5278,"Pasta, TINKYADA, cooked, brown rice flour, gluten-free",100 .0,138,1.7.0,0.2.0,4,0,0.00 .0,0.00 .0,0.075,0,0.00 .0,0,5,0.069,0.53,36,1.227,87,25,11.1 .0,0.83,3.46 .0,32.20 .0,1.7 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,1.67 .0,0.203 .0,0.596 .0,0.446 .0,0,0.0 .0,0.38 .0,0,0,62.30 .0
5279,"Veal, grilled, cooked, separable lean only, chop, loin",100 .0,159,4.4.0,1.7.0,85,78,0.00 .0,2.89 .0,0.691,0,32.00 .0,0.38,13,0.124,0.79,33,0.012,214,239,26.1 .0,1.83,29.75 .0,0.07 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,4.44 .0,1.742 .0,2.077 .0,0.257 .0,78,0.0 .0,1.09 .0,0,0,64.65 .0
5280,"Rolls, calcium-fortified, whole grain white, hamburger",100 .0,255,3.5.0,1.2.0,512,0,0.00 .0,0.00 .0,0.104,0,0.00 .0,0.33,233,0.179,2.59,38,0.926,153,190,14.0 .0,2.05,9.30 .0,46.50 .0,2.3 .0,9.30 .0,0,0,0,0,0,0,3.49 .0,1.163 .0,0.564 .0,1.221 .0,0,0.0 .0,2.05 .0,0,0,38.67 .0
5281,"Chicken, thigh meat and skin, BBQ, rotisserie, broiler",100 .0,226,15,3.9.0,335,127,20.00 .0,0.47 .0,0.191,0,0.00 .0,0.46,16,0.077,0.95,21,0.005,218,255,22.0 .0,1.78,22.51 .0,0.12 .0,0.0 .0,0.12 .0,0.04 .0,0.00 .0,0.04 .0,0.00 .0,0.00 .0,0.04 .0,15.08 .0,3.927 .0,6.446 .0,2.038 .0,127,0.0 .0,1.42 .0,0,0,61.41 .0
5282,"Pork, unheated, separable lean only, whole, ham, cured",100 .0,147,5.7.0,1.9.0,1516,52,0.00 .0,0.87 .0,0.53,0,27.00 .0,0.2,7,0.079,0.81,18,0.035,232,371,18.8 .0,2.04,22.32 .0,0.05 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,5.71 .0,1.920 .0,2.620 .0,0.660 .0,52,0.0 .0,3.66 .0,0,0,68.26 .0
5283,"Pork, raw, brain, variety meats and by-products, fresh",100 .0,127,9.2.0,2.1.0,120,2195,0.00 .0,2.19 .0,0.19,13.5,0,0,10,0.24,1.6,14,0.094,282,258,15.9 .0,1.27,10.28 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,9.21 .0,2.079 .0,1.659 .0,1.429 .0,2195,0,1.13 .0,0,0,78.36 .0
5284,"Babyfood, dry fortified, Multigrain whole grain cereal",100 .0,405,6.3.0,1.1.0,0,0,0.00 .0,4.69 .0,1.094,0,0.00 .0,4.22,750,0.225,28.13,95,2.459,500,250,31.7 .0,10,6.25 .0,80.89 .0,6.7 .0,12.50 .0,0,0,0,0,0,0,6.25 .0,1.058 .0,1.291 .0,2.596 .0,0,0.0 .0,2.03 .0,0,0,4.58 .0
5285,"Chicken, stewed, cooked, meat only, dark meat, stewing",100 .0,258,15,4.1.0,95,95,44.00 .0,0.25 .0,0.24,0,0,0,12,0.144,1.64,22,0.023,187,204,21.8 .0,3.12,28.14 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,15.28 .0,4.070 .0,5.240 .0,3.650 .0,95,0,1.49 .0,0,0,55.09 .0
5286,"Candies, no sugar or low calorie (sorbitol), gum drops",100 .0,354,0.2.0,,7,0,0.00 .0,0.00 .0,0,0,0.00 .0,0,0,0,0,0,0,0,0,0.5 .0,0,0.00 .0,88.10 .0,0.0 .0,70.00 .0,0,0,0,0,0,0,0.20 .0,0.034 .0,0.092 .0,0.064 .0,0,0.0 .0,0.00 .0,0,0,11.70 .0
5287,"Fast foods, regular patty; plain, cheeseburger; triple",100 .0,310,19,8,637,63,0,1.56 .0,0.211,0,0,0,174,0.078,2.23,21,0.145,196,230,0,3.02,18.20 .0,16.16 .0,0.5 .0,3.29 .0,1.24 .0,0.00 .0,0.71 .0,0.83 .0,0.37 .0,0.14 .0,19.17 .0,8.015 .0,6.559 .0,0.637 .0,63,0,2.58 .0,0,0,43.93 .0
5288,"Beverages, Concord Grape, Light Cranberry, OCEAN SPRAY",100 .0,23,0,,8,0,1.00 .0,0.00 .0,0,34.1,0.00 .0,0,4,0.015,0.06,1,0,1,34,0.0 .0,0.02,0.36 .0,5.78 .0,0.7 .0,5.02 .0,2.60 .0,0.00 .0,1.90 .0,0.00 .0,0.00 .0,0.30 .0,0.02 .0,0.006 .0,0.007 .0,0.006 .0,0,0.0 .0,0.10 .0,0,0,93.40 .0
5289,"Beef, raw, choice, separable lean only, shortribs, rib",100 .0,173,10,4.3.0,65,59,0.00 .0,3.39 .0,0.39,0,0,0,8,0.069,2.16,22,0.014,190,357,14.4 .0,4.78,19.05 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,10.19 .0,4.330 .0,4.380 .0,0.380 .0,59,0,0.98 .0,0,0,69.38 .0
5290,"Ground turkey, pan-broiled crumbles, 15% fat, 85% lean",100 .0,258,17,4.6.0,85,106,35.00 .0,1.60 .0,0.462,0,8.00 .0,0.09,49,0.194,1.98,28,0.015,263,276,36.1 .0,3.56,25.11 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,17.45 .0,4.572 .0,6.050 .0,4.624 .0,106,0.0 .0,1.32 .0,0,0,56.66 .0
5291,"KELLOGG, Mixed Berry, KELLOG'S NUTRI-GRAIN CEREAL BARS",100 .0,370,7.6.0,1.5.0,284,0,0,0.00 .0,1.4,0,0,0,39,0.1,4.9,26,0,98,188,0,4.1,4.30 .0,72.80 .0,1.9 .0,33.60 .0,0,0,0,0,0,0,7.60 .0,1.500 .0,5.000 .0,1.100 .0,0,0,0.80 .0,0,0,14.50 .0
5292,"Pork, raw, liver, variety meats and by-products, fresh",100 .0,134,3.7.0,1.2.0,87,301,6502.00 .0,26.00 .0,0.69,25.3,0,0,9,0.677,23.3,18,0.344,288,273,52.7 .0,5.76,21.39 .0,2.47 .0,0.0 .0,0,0,0,0,0,0,0,3.65 .0,1.170 .0,0.520 .0,0.870 .0,301,0.0 .0,1.44 .0,0,0,71.06 .0
5293,"Pork, raw, lungs, variety meats and by-products, fresh",100 .0,85,2.7.0,1,153,320,0.00 .0,2.75 .0,0.1,12.3,0,0,7,0.083,18.9,14,0.017,196,303,17.8 .0,2.03,14.08 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,2.72 .0,0.960 .0,0.610 .0,0.340 .0,320,0,0.80 .0,0,0,79.52 .0
5294,"Beverages, prepared with tap water, brewed, black, tea",100 .0,1,0,,3,0,0.00 .0,0.00 .0,0,0,0.00 .0,0,0,0.01,0.02,3,0.219,1,37,0.0 .0,0.02,0.00 .0,0.30 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,0.00 .0,0.002 .0,0.001 .0,0.004 .0,0,0.0 .0,0.04 .0,20,2,99.70 .0
5295,"McDONALD'S, with syrup and margarine, Deluxe Breakfast",100 .0,285,15,4.6.0,437,109,0,0.35 .0,0.124,0.2,0,0,50,0.073,1.5,13,0.13,216,170,0,0.69,7.56 .0,29.48 .0,1.0 .0,9.88 .0,0,0,0,0,0,0,15.23 .0,4.642 .0,5.217 .0,2.811 .0,109,0,1.82 .0,0,0,45.91 .0
5296,"Snacks, COMBOS Snacks Cheddar Cheese Pretzel, M&M MARS",100 .0,463,17,9.7.0,1117,5,56.00 .0,0.12 .0,0.046,0,5.00 .0,0.67,197,0.119,0.92,22,0.448,143,130,5.7 .0,0.73,9.85 .0,66.50 .0,3.6 .0,17.60 .0,0,0,0,0,0,0,16.92 .0,9.656 .0,3.806 .0,1.354 .0,5,0.0 .0,5.01 .0,0,0,1.67 .0
5297,"Soup, prepared with equal volume water, canned, cheese",100 .0,63,4.2.0,2.7.0,388,12,120.00 .0,0.00 .0,0.01,0,0,0,57,0.052,0.3,2,0.104,55,62,1.8 .0,0.26,2.19 .0,4.26 .0,0.4 .0,0,0,0,0,0,0,0,4.24 .0,2.700 .0,1.200 .0,0.120 .0,12,0,1.19 .0,0,0,88.12 .0
5298,"Babyfood, junior, macaroni and tomato and beef, dinner",100 .0,59,1.1.0,0.4.0,35,4,35.00 .0,0.24 .0,0.047,1.5,1.00 .0,0.81,14,0.039,0.36,7,0,44,72,8.4 .0,0.36,2.50 .0,9.40 .0,1.1 .0,2.43 .0,0,0,0,0,0,0,1.10 .0,0.411 .0,0.447 .0,0.079 .0,4,0.0 .0,0.30 .0,0,0,86.70 .0
5299,"Veal, roasted, cooked, separable lean and fat, sirloin",100 .0,202,10,4.5.0,83,102,0.00 .0,1.42 .0,0.32,0,0.00 .0,0.42,13,0.129,0.92,26,0.029,223,351,11.1 .0,3.35,25.14 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,10.45 .0,4.510 .0,4.080 .0,0.680 .0,102,0.0 .0,1.39 .0,0,0,62.66 .0
5300,"Veal, braised, cooked, separable lean and fat, sirloin",100 .0,252,13,5.2.0,79,108,0.00 .0,1.48 .0,0.35,0,0,0.41,17,0.128,1.2,27,0.035,243,321,14.0 .0,4.32,31.26 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,13.14 .0,5.180 .0,5.150 .0,0.870 .0,108,0,1.16 .0,0,0,54.49 .0
5301,"CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili",100 .0,95,3.3.0,1.4.0,359,10,0,0,0,0.5,0,0,16,0,0.73,0,0,0,0,0,0,6.12 .0,10.20 .0,2.4 .0,2.86 .0,0,0,0,0,0,0,3.27 .0,1.429 .0,0,0,10,0,1.71 .0,0,0,78.70 .0
5302,"Game meat, roasted, cooked, separable lean only, bison",100 .0,143,2.4.0,0.9.0,57,82,0.00 .0,2.86 .0,0.4,0,0.00 .0,0.36,8,0.107,3.42,26,0.008,209,361,35.5 .0,3.68,28.44 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,2.42 .0,0.910 .0,0.950 .0,0.240 .0,82,0.0 .0,1.58 .0,0,0,66.54 .0
5303,"Game meat, roasted, cooked, composite of cuts, beefalo",100 .0,188,6.3.0,2.7.0,82,58,0.00 .0,2.55 .0,0,9,0,0,24,0,3.05,0,0,250,459,13.1 .0,6.4,30.66 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,6.32 .0,2.680 .0,2.680 .0,0.200 .0,58,0,1.21 .0,0,0,61.70 .0
5304,"Ice cream sandwich, vanilla, made with light ice cream",100 .0,186,3,0.8.0,146,7,96.00 .0,0.02 .0,0.01,0,0.00 .0,0.14,30,0.09,0.09,10,0,26,41,1.1 .0,0.21,4.29 .0,39.64 .0,0.0 .0,17.86 .0,0,0,0,0,0,0,3.04 .0,0.821 .0,0.942 .0,0.805 .0,7,0.0 .0,0.39 .0,1,43,52.63 .0
5305,"Crackers, whole wheat (includes multi-grain), saltines",100 .0,398,11,,1214,0,0.00 .0,0.00 .0,0.213,0,0.00 .0,1.19,0,0.266,5.14,70,1.494,196,221,25.8 .0,1.46,7.14 .0,68.25 .0,6.7 .0,0.00 .0,0,0,0,0,0,0,10.71 .0,0.000 .0,2.793 .0,7.229 .0,0,0.0 .0,4.04 .0,0,0,9.85 .0
5306,"KFC, Skin and Breading, ORIGINAL RECIPE, Fried Chicken",100 .0,384,28,6.3.0,1042,82,20.00 .0,0.32 .0,0.14,0,0,1.2,117,0.082,0.88,25,0.298,252,244,17.2 .0,0.87,14.17 .0,18.79 .0,0.0 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,28.01 .0,6.343 .0,14.448 .0,5.375 .0,82,0,3.51 .0,0,0,35.52 .0
5307,"Fast foods, regular patty; plain, cheeseburger; single",100 .0,308,15,6.5.0,515,43,50.00 .0,0.76 .0,0.228,0,2.00 .0,0.52,119,0.111,2.71,26,0.316,161,196,19.6 .0,2.49,16.51 .0,28.03 .0,2.0 .0,4.88 .0,1.94 .0,0.00 .0,1.76 .0,0.72 .0,0.46 .0,0.00 .0,14.72 .0,6.473 .0,5.413 .0,1.658 .0,43,0.0 .0,2.11 .0,0,0,38.63 .0
5308,"Beverages, non-carbonated, fruit-flavored, Propel Zero",100 .0,5,0,,33,0,0.00 .0,0.00 .0,0.556,8.8,0.00 .0,1.67,1,0,0.03,0,0,25,16,0.0 .0,0,0.00 .0,1.14 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.08 .0,0,0,98.78 .0
5309,"Chicken, simmered, cooked, giblets, broilers or fryers",100 .0,157,4.5.0,1.3.0,67,442,1753.00 .0,9.44 .0,0.397,12.5,0.00 .0,0.46,14,0.331,7.04,14,0.199,289,224,59.6 .0,4.23,27.15 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,4.50 .0,1.322 .0,0.962 .0,0.812 .0,442,0.0 .0,1.12 .0,0,0,67.72 .0
5310,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, KELLOGG",100 .0,381,2.1.0,0.5.0,527,0,1136.00 .0,7.23 .0,2.35,63.3,247.00 .0,26.64,5,0.186,30.42,27,1.3,125,125,19.6 .0,1.39,6.75 .0,85.05 .0,0.4 .0,9.87 .0,0.40 .0,0.00 .0,0.37 .0,0.00 .0,0.00 .0,9.10 .0,2.05 .0,0.458 .0,0.593 .0,0.626 .0,0,0.0 .0,1.10 .0,0,0,5.06 .0
5311,"Beverages, powder, high protein, nutritional shake mix",100 .0,392,11,,1214,0,1875.00 .0,6.43 .0,2.5,75,500.00 .0,16.88,714,2.5,22.5,500,125,1429,1000,87.5 .0,18.75,53.57 .0,20.38 .0,0.0 .0,3.57 .0,0,0,0,0,0,0,10.71 .0,0.000 .0,2.907 .0,7.268 .0,0,0.0 .0,7.03 .0,0,0,8.30 .0
5312,"USDA Commodity Food, low saturated fat, vegetable, oil",100 .0,884,100,7.4.0,0,0,0.00 .0,0.00 .0,0,0,0,9.21,0,0,0.02,0,0,0,0,0.0 .0,0,0.00 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,100.00 .0,7.429 .0,22.730 .0,65.138 .0,0,0.0 .0,0.00 .0,0,0,0.00 .0
5313,"PEPPERIDGE FARM, Pizza, Baked Snack Crackers, Goldfish",100 .0,469,19,2.1.0,815,0,0,0,0,0,0,0,93,0.161,4.87,28,0.552,173,326,0,1.04,9.67 .0,65.11 .0,3.5 .0,0.86 .0,0.00 .0,0.00 .0,0.30 .0,0.00 .0,0.56 .0,0.00 .0,18.93 .0,2.137 .0,11.111 .0,4.045 .0,0,0,2.79 .0,0,0,3.51 .0
5314,"Peaches, solids and liquids, extra light syrup, canned",100 .0,42,0.1.0,,5,0,14.00 .0,0.00 .0,0.019,3,0.00 .0,0,5,0.05,0.3,5,0.047,11,74,0,0.09,0.40 .0,11.10 .0,1.0 .0,0,0,0,0,0,0,0,0.10 .0,0.011 .0,0.036 .0,0.048 .0,0,0,0.24 .0,0,0,88.20 .0
5315,"Cookies, regular, commercially prepared, peanut butter",100 .0,473,24,6.8.0,463,27,9.00 .0,0.04 .0,0.122,0,0.00 .0,3.53,41,0.153,2.11,44,0.643,156,202,6.3 .0,0.86,8.92 .0,58.15 .0,2.1 .0,28.58 .0,2.02 .0,0.00 .0,2.72 .0,0.00 .0,0.26 .0,23.58 .0,23.82 .0,6.751 .0,10.800 .0,3.610 .0,27,0.0 .0,1.83 .0,0,0,7.28 .0
5316,"KASHI Mushroom & Asparagus Risotto, unprepared, frozen",100 .0,116,3.7.0,1.9.0,206,9,0,0.00 .0,0.08,0,0.00 .0,0,67,0,0.8,0,0,62,116,0,0.3,4.30 .0,17.00 .0,2.6 .0,1.30 .0,0,0,0,0,0,0,3.70 .0,1.900 .0,0.700 .0,0.400 .0,9,0,0.40 .0,0,0,74.60 .0
5317,"Apricots, without added sugar, stewed, sulfured, dried",100 .0,85,0.2.0,,4,0,64.00 .0,0.00 .0,0.051,0.3,0.00 .0,1.53,19,0.121,0.94,11,0.083,25,411,0.8 .0,0.14,1.20 .0,22.15 .0,2.6 .0,19.57 .0,0,0,0,0,0,0,0.18 .0,0.006 .0,0.026 .0,0.026 .0,0,0.0 .0,0.91 .0,0,0,75.56 .0
